,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
669,24486,2016-01-22,21500651,Final,1610612742,1610612760,2015,1610612742,106.0,0.46,0.889,0.303,24.0,33.0,1610612760,109.0,0.495,0.733,0.267,18.0,47.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.4509803921568647,0.26901960784313417,76.0,99.3921568627451,25.0,26.0,8.65306122448979,0.11139455782311813,85.0,108.20408163265306,36.0,13.0
668,24485,2016-01-22,21500650,Final,1610612745,1610612749,2015,1610612745,102.0,0.4039999999999999,0.688,0.341,27.0,42.0,1610612749,98.0,0.4589999999999999,0.773,0.214,30.0,48.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.076923076923066,-0.15535444947208532,77.0,104.96153846153847,25.0,27.0,-4.460000000000008,0.3359183673469346,71.0,98.52,21.0,29.0
667,24484,2016-01-22,21500649,Final,1610612761,1610612748,2015,1610612761,101.0,0.467,0.857,0.52,19.0,41.0,1610612748,81.0,0.407,0.647,0.235,13.0,42.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.061224489795919,0.04039115646259006,81.0,100.06122448979592,32.0,17.0,0.09803921568627061,-0.38196078431371916,78.0,95.84313725490196,27.0,24.0
666,24483,2016-01-22,21500648,Final,1610612752,1610612746,2015,1610612752,88.0,0.3879999999999999,0.9,0.222,24.0,42.0,1610612746,116.0,0.5660000000000001,0.708,0.565,27.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.5306122448979522,0.15688775510204778,74.0,99.46938775510205,25.0,24.0,2.375,-0.3271276595744723,78.0,103.8125,30.0,18.0
665,24482,2016-01-22,21500647,Final,1610612751,1610612762,2015,1610612751,86.0,0.44,0.778,0.375,24.0,24.0,1610612762,108.0,0.573,0.867,0.563,28.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.916666666666671,-0.1294326241134769,61.0,95.5625,13.0,35.0,-0.20408163265305745,-0.14158163265305745,70.0,97.44897959183673,21.0,28.0
664,24481,2016-01-22,21500646,Final,1610612738,1610612741,2015,1610612738,110.0,0.4479999999999999,0.762,0.348,26.0,46.0,1610612741,101.0,0.4270000000000001,0.846,0.231,11.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3333333333333286,-0.19858156028368512,74.0,103.20833333333333,26.0,22.0,-0.06122448979591866,-0.6445578231292473,77.0,101.77551020408163,28.0,21.0
663,24480,2016-01-22,21500645,Final,1610612753,1610612766,2015,1610612753,116.0,0.495,0.789,0.478,31.0,48.0,1610612766,120.0,0.446,0.909,0.37,23.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041666666666714,-0.1892730496453936,73.0,98.6875,25.0,23.0,1.9799999999999898,-0.3261224489796035,76.0,101.1,26.0,24.0
662,24479,2016-01-23,21500663,Final,1610612758,1610612754,2015,1610612758,108.0,0.447,0.75,0.313,19.0,52.0,1610612754,97.0,0.419,0.72,0.368,18.0,41.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7291666666666714,0.07934397163120366,72.0,105.5,24.0,24.0,3.0,-0.3061224489795791,78.0,102.68,28.0,22.0
661,24478,2016-01-23,21500662,Final,1610612757,1610612747,2015,1610612757,121.0,0.505,0.773,0.3229999999999999,26.0,42.0,1610612747,103.0,0.493,0.875,0.412,14.0,30.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-0.09803921568627061,74.0,101.73076923076923,22.0,30.0,-9.730769230769226,-0.06410256410255499,63.0,96.13461538461539,11.0,41.0
660,24477,2016-01-23,21500661,Final,1610612743,1610612765,2015,1610612743,104.0,0.462,0.828,0.364,18.0,32.0,1610612765,101.0,0.476,0.526,0.379,23.0,51.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0200000000000102,0.041224489795908426,70.0,99.52,20.0,30.0,2.470588235294116,-0.36941176470588744,77.0,102.05882352941177,26.0,25.0
659,24476,2016-01-23,21500660,Final,1610612756,1610612737,2015,1610612756,98.0,0.4,0.769,0.417,22.0,52.0,1610612737,95.0,0.405,0.833,0.353,23.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.219999999999999,-0.485306122448975,67.0,101.74,17.0,33.0,1.9803921568627487,-0.09960784313724957,81.0,101.03921568627452,30.0,21.0
658,24475,2016-01-23,21500659,Final,1610612739,1610612741,2015,1610612739,83.0,0.3720000000000001,0.409,0.1669999999999999,17.0,48.0,1610612741,96.0,0.4370000000000001,0.867,0.412,21.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9166666666666714,0.19326241134751854,79.0,100.375,31.0,17.0,-0.23999999999999488,-0.17877551020407623,78.0,101.76,28.0,22.0
657,24474,2016-01-23,21500658,Final,1610612750,1610612763,2015,1610612750,106.0,0.5,0.917,0.294,26.0,38.0,1610612763,101.0,0.4679999999999999,0.818,0.474,22.0,34.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.862745098039213,-0.14274509803919955,66.0,98.37254901960785,15.0,36.0,-1.2199999999999989,0.04530612244897725,80.0,95.36,30.0,20.0
656,24473,2016-01-23,21500657,Final,1610612740,1610612749,2015,1610612740,116.0,0.457,0.765,0.5479999999999999,33.0,41.0,1610612749,99.0,0.527,0.833,0.4,20.0,43.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183673469387756,0.3996598639455726,67.0,102.18367346938776,18.0,31.0,-4.4509803921568505,0.009019607843157473,72.0,98.50980392156863,21.0,30.0
655,24472,2016-01-23,21500655,Final,1610612766,1610612752,2015,1610612766,97.0,0.341,0.865,0.29,17.0,49.0,1610612752,84.0,0.377,0.594,0.292,23.0,51.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0196078431372513,0.03960784313726151,78.0,101.47058823529412,27.0,24.0,-1.0799999999999983,-0.5493877551020461,75.0,99.24,25.0,25.0
654,24471,2016-01-24,21500664,Final,1610612751,1610612760,2015,1610612751,116.0,0.479,0.72,0.471,24.0,49.0,1610612760,106.0,0.462,0.632,0.308,20.0,46.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-7.224489795918359,-0.30782312925168753,62.0,95.36734693877551,13.0,36.0,8.539999999999992,-0.1130612244897975,87.0,108.22,37.0,13.0
653,24470,2016-01-24,21500656,Final,1610612755,1610612738,2015,1610612755,92.0,0.3929999999999999,0.7,0.308,17.0,47.0,1610612738,112.0,0.4429999999999999,0.789,0.44,29.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.254901960784323,0.3850980392156771,59.0,94.49019607843137,8.0,43.0,3.4489795918367463,0.1156462585034177,76.0,103.34693877551021,27.0,22.0
652,24469,2016-01-24,21500666,Final,1610612761,1610612746,2015,1610612761,112.0,0.494,0.6920000000000001,0.545,19.0,44.0,1610612746,94.0,0.447,0.6,0.308,21.0,34.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.3799999999999955,0.3187755102040768,83.0,100.08,33.0,17.0,2.897959183673464,0.5229591836734642,80.0,104.06122448979592,31.0,18.0
651,24468,2016-01-24,21500665,Final,1610612745,1610612742,2015,1610612745,115.0,0.483,0.667,0.341,27.0,40.0,1610612742,104.0,0.456,0.773,0.5,17.0,36.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9811320754717059,0.0957910014513601,79.0,104.90566037735849,26.0,27.0,-1.4807692307692264,-0.0297888386123617,77.0,99.51923076923077,25.0,27.0
650,24467,2016-01-25,21500675,Final,1610612744,1610612759,2015,1610612744,120.0,0.518,0.84,0.423,31.0,45.0,1610612759,90.0,0.419,0.742,0.357,21.0,38.0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.294117647058826,0.03411764705882092,94.0,113.15686274509804,43.0,8.0,12.540000000000006,0.00938775510205403,90.0,103.0,40.0,10.0
649,24466,2016-01-25,21500674,Final,1610612758,1610612766,2015,1610612758,128.0,0.527,0.7809999999999999,0.304,36.0,56.0,1610612766,129.0,0.4,0.8079999999999999,0.455,27.0,46.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48979591836734926,0.23937074829932214,74.0,105.55102040816327,25.0,24.0,2.2307692307692264,0.21116138763197512,80.0,101.38461538461539,28.0,24.0
648,24465,2016-01-25,21500673,Final,1610612762,1610612765,2015,1610612762,92.0,0.4,0.833,0.31,18.0,49.0,1610612765,95.0,0.4529999999999999,0.485,0.5,19.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23999999999999488,0.44408163265305234,72.0,97.66,22.0,28.0,2.365384615384613,-0.10520361990950278,78.0,102.03846153846153,26.0,26.0
647,24464,2016-01-25,21500672,Final,1610612743,1610612737,2015,1610612743,105.0,0.3929999999999999,0.892,0.3,18.0,43.0,1610612737,119.0,0.5,0.923,0.3329999999999999,28.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9019607843137294,0.11803921568628084,72.0,99.6078431372549,21.0,30.0,1.8846153846153868,-0.09577677224736192,82.0,100.92307692307692,30.0,22.0
646,24463,2016-01-25,21500671,Final,1610612740,1610612745,2015,1610612740,111.0,0.462,0.56,0.4479999999999999,23.0,50.0,1610612745,112.0,0.475,0.81,0.475,22.0,38.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.780000000000001,0.40367346938775484,69.0,102.46,19.0,31.0,-0.7592592592592524,0.22187281621245347,81.0,105.0925925925926,27.0,27.0
645,24462,2016-01-25,21500670,Final,1610612763,1610612753,2015,1610612763,108.0,0.43,0.64,0.3329999999999999,25.0,54.0,1610612753,102.0,0.465,0.857,0.357,24.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.294117647058826,-0.07411764705882717,81.0,95.47058823529412,30.0,21.0,-0.18367346938775597,-0.07950680272108457,74.0,99.04081632653062,25.0,24.0
644,24461,2016-01-25,21500669,Final,1610612741,1610612748,2015,1610612741,84.0,0.3979999999999999,0.75,0.278,18.0,49.0,1610612748,89.0,0.457,0.706,0.214,21.0,46.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01960784313725128,0.25960784313724616,80.0,101.6470588235294,29.0,22.0,-0.288461538461533,-0.3865007541478036,79.0,95.5576923076923,27.0,25.0
643,24460,2016-01-25,21500668,Final,1610612764,1610612738,2015,1610612764,91.0,0.4270000000000001,0.667,0.292,24.0,39.0,1610612738,116.0,0.489,0.826,0.409,31.0,43.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9787234042553195,0.43432007400554085,70.0,103.0,23.0,24.0,3.780000000000001,0.33102040816325484,78.0,103.52,28.0,22.0
642,24459,2016-01-25,21500667,Final,1610612739,1610612750,2015,1610612739,114.0,0.506,0.65,0.355,30.0,43.0,1610612750,107.0,0.488,0.913,0.25,28.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.5714285714285694,-0.345238095238102,80.0,100.0204081632653,31.0,18.0,-4.67307692307692,0.18966817496229282,68.0,98.51923076923077,16.0,36.0
641,24458,2016-01-26,21500683,Final,1610612747,1610612742,2015,1610612747,90.0,0.405,0.821,0.28,15.0,47.0,1610612742,92.0,0.434,0.769,0.24,21.0,35.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.886792452830178,-0.1560232220609521,64.0,96.26415094339623,11.0,42.0,-1.660377358490564,-0.1796081277213375,78.0,99.60377358490567,25.0,28.0
640,24457,2016-01-26,21500682,Final,1610612757,1610612758,2015,1610612757,112.0,0.489,0.789,0.3,28.0,48.0,1610612758,97.0,0.419,0.563,0.368,26.0,45.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6415094339622556,0.35849056603774443,76.0,102.09433962264151,23.0,30.0,-0.5,-0.010204081632650741,75.0,106.0,25.0,25.0
639,24456,2016-01-26,21500681,Final,1610612749,1610612753,2015,1610612749,107.0,0.494,0.8390000000000001,0.385,22.0,45.0,1610612753,100.0,0.413,0.7240000000000001,0.542,22.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.692307692307693,-0.24132730015084292,73.0,98.51923076923077,21.0,31.0,-0.30000000000001137,-0.1163265306122554,75.0,99.1,25.0,25.0
638,24455,2016-01-26,21500680,Final,1610612761,1610612764,2015,1610612761,106.0,0.4429999999999999,0.7809999999999999,0.379,20.0,48.0,1610612764,89.0,0.41,0.75,0.267,20.0,35.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.647058823529406,0.26705882352941046,85.0,100.31372549019608,34.0,17.0,-1.4791666666666714,-0.500443262411352,71.0,102.75,23.0,25.0
637,24454,2016-01-26,21500679,Final,1610612752,1610612760,2015,1610612752,122.0,0.4629999999999999,0.767,0.478,24.0,42.0,1610612760,128.0,0.465,0.862,0.55,23.0,59.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.3137254901960773,-0.23372549019607902,76.0,98.94117647058823,25.0,26.0,8.17647058823529,-0.3635294117647021,88.0,108.17647058823529,37.0,14.0
636,24453,2016-01-26,21500678,Final,1610612751,1610612748,2015,1610612751,98.0,0.507,0.7390000000000001,0.5,24.0,32.0,1610612748,102.0,0.542,0.9,0.3329999999999999,27.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8799999999999955,0.3444897959183635,64.0,95.78,14.0,36.0,-0.18867924528301216,0.09978229317852083,81.0,95.43396226415095,28.0,25.0
635,24452,2016-01-26,21500677,Final,1610612755,1610612756,2015,1610612755,113.0,0.481,0.667,0.3929999999999999,25.0,41.0,1610612756,103.0,0.47,0.679,0.316,27.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.442307692307693,-0.18740573152336992,60.0,94.4423076923077,8.0,44.0,-4.078431372549019,0.14156862745097953,69.0,101.66666666666667,18.0,33.0
634,24451,2016-01-26,21500676,Final,1610612754,1610612746,2015,1610612754,89.0,0.422,0.583,0.313,18.0,48.0,1610612746,91.0,0.41,0.5,0.405,16.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.7254901960784252,-0.27450980392157476,79.0,102.56862745098039,28.0,23.0,2.480000000000004,-0.4179591836734602,81.0,103.86,31.0,19.0
633,24450,2016-01-27,21500691,Final,1610612744,1610612742,2015,1610612744,127.0,0.58,0.905,0.483,33.0,40.0,1610612742,107.0,0.506,0.667,0.355,20.0,34.0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.67307692307692,0.37895927601809376,96.0,113.28846153846153,44.0,8.0,-1.5925925925925952,0.06778476589796867,80.0,99.46296296296296,26.0,28.0
632,24449,2016-01-27,21500690,Final,1610612762,1610612766,2015,1610612762,102.0,0.494,0.667,0.387,23.0,45.0,1610612766,73.0,0.368,0.81,0.24,10.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823528994,-0.06352941176470495,73.0,97.54901960784314,22.0,29.0,2.2075471698113205,-0.02322206095790591,82.0,101.90566037735849,29.0,24.0
631,24448,2016-01-27,21500689,Final,1610612759,1610612745,2015,1610612759,130.0,0.556,0.857,0.522,34.0,49.0,1610612745,99.0,0.384,0.6729999999999999,0.267,14.0,40.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.705882352941174,-0.8341176470588323,91.0,102.74509803921569,40.0,11.0,-0.7272727272727337,0.031986531986518685,83.0,105.21818181818182,28.0,27.0
630,24447,2016-01-27,21500688,Final,1610612750,1610612760,2015,1610612750,123.0,0.556,0.643,0.357,31.0,35.0,1610612760,126.0,0.527,0.952,0.5,23.0,47.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,-4.71698113207546,-0.04390420899854064,69.0,98.67924528301887,16.0,37.0,8.134615384615387,-0.041855203619903136,90.0,108.5576923076923,38.0,14.0
629,24446,2016-01-27,21500687,Final,1610612737,1610612746,2015,1610612737,83.0,0.418,0.5,0.435,21.0,49.0,1610612746,85.0,0.3879999999999999,0.667,0.185,18.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.1132075471698215,0.2285921625544347,84.0,101.26415094339623,31.0,22.0,2.470588235294116,-0.009411764705888004,83.0,103.6078431372549,32.0,19.0
628,24445,2016-01-27,21500686,Final,1610612765,1610612755,2015,1610612765,110.0,0.429,0.711,0.238,15.0,51.0,1610612755,97.0,0.476,0.706,0.368,24.0,38.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3773584905660385,0.011973875181425342,80.0,101.90566037735849,27.0,26.0,-10.05660377358491,0.38570391872278265,62.0,94.79245283018868,9.0,44.0
627,24444,2016-01-27,21500685,Final,1610612738,1610612743,2015,1610612738,111.0,0.4270000000000001,0.833,0.321,29.0,48.0,1610612743,103.0,0.429,0.75,0.3329999999999999,23.0,53.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196078431372555,0.4160784313725543,80.0,103.76470588235294,29.0,22.0,-3.115384615384613,-0.2134238310708838,73.0,99.71153846153847,21.0,31.0
626,24443,2016-01-27,21500684,Final,1610612739,1610612756,2015,1610612739,115.0,0.556,0.875,0.3929999999999999,34.0,37.0,1610612756,93.0,0.471,0.76,0.4,25.0,34.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6400000000000006,0.06857142857143117,82.0,100.3,32.0,18.0,-4.192307692307693,-0.11387631975867407,70.0,101.6923076923077,18.0,34.0
625,24442,2016-01-28,21500697,Final,1610612747,1610612741,2015,1610612747,91.0,0.376,0.7829999999999999,0.36,21.0,41.0,1610612741,114.0,0.495,0.875,0.353,29.0,51.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.740740740740733,0.14605171208944512,65.0,96.14814814814815,11.0,43.0,-0.0769230769230802,-0.09653092006033148,81.0,101.3076923076923,29.0,23.0
624,24441,2016-01-28,21500696,Final,1610612740,1610612758,2015,1610612740,114.0,0.439,0.75,0.385,25.0,47.0,1610612758,105.0,0.449,0.75,0.357,29.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.7450980392156907,0.034901960784310404,70.0,102.62745098039215,19.0,32.0,-0.7843137254901933,-0.2843137254901933,76.0,105.82352941176471,25.0,26.0
623,24440,2016-01-28,21500695,Final,1610612763,1610612749,2015,1610612763,103.0,0.475,0.85,0.357,28.0,37.0,1610612749,83.0,0.3670000000000001,0.889,0.063,17.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1538461538461462,0.14027149321267984,83.0,95.71153846153847,31.0,21.0,-4.4716981132075375,0.22060957910015588,75.0,98.67924528301887,22.0,31.0
622,24439,2016-01-28,21500694,Final,1610612761,1610612752,2015,1610612761,103.0,0.435,0.7240000000000001,0.4,21.0,50.0,1610612752,93.0,0.4370000000000001,0.5,0.389,20.0,40.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.884615384615387,0.2375565610859809,87.0,100.42307692307692,35.0,17.0,-1.4038461538461462,-0.09012066365006888,77.0,99.38461538461539,25.0,27.0
621,24438,2016-01-28,21500693,Final,1610612764,1610612743,2015,1610612764,113.0,0.4429999999999999,0.8,0.3929999999999999,21.0,41.0,1610612743,117.0,0.506,0.7879999999999999,0.5,25.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7959183673469283,-0.31675170068025693,72.0,102.46938775510205,23.0,26.0,-3.2075471698113205,-0.09216255442670729,74.0,99.77358490566037,21.0,32.0
620,24437,2016-01-28,21500692,Final,1610612754,1610612737,2015,1610612754,111.0,0.487,0.867,0.6,20.0,49.0,1610612737,92.0,0.3979999999999999,0.905,0.25,20.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.634615384615387,-0.09087481146303844,80.0,102.3076923076923,28.0,24.0,2.037037037037038,-0.07617051013278342,85.0,100.92592592592592,31.0,23.0
619,24436,2016-01-29,21500706,Final,1610612746,1610612747,2015,1610612746,105.0,0.494,0.708,0.308,20.0,38.0,1610612747,93.0,0.436,0.8,0.385,19.0,48.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.461538461538467,-0.009049773755648971,85.0,103.25,33.0,19.0,-9.981818181818184,-0.24107744107745077,66.0,96.05454545454545,11.0,44.0
618,24435,2016-01-29,21500705,Final,1610612757,1610612766,2015,1610612757,109.0,0.489,0.75,0.35,24.0,51.0,1610612766,91.0,0.3879999999999999,0.679,0.345,17.0,47.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35185185185186185,0.2896575821103937,78.0,102.27777777777777,24.0,30.0,1.629629629629619,-0.5779175401817014,83.0,101.37037037037037,29.0,25.0
617,24434,2016-01-29,21500704,Final,1610612762,1610612750,2015,1610612762,103.0,0.526,0.813,0.4,24.0,40.0,1610612750,90.0,0.467,0.6920000000000001,0.2,17.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7307692307692264,0.5542986425339365,75.0,97.63461538461539,23.0,29.0,-4.685185185185176,0.0317959468902842,70.0,99.12962962962963,16.0,38.0
616,24433,2016-01-29,21500702,Final,1610612742,1610612751,2015,1610612742,91.0,0.4629999999999999,0.6,0.381,22.0,49.0,1610612751,79.0,0.359,0.826,0.2,13.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9272727272727366,-0.33468013468014135,81.0,99.6,26.0,29.0,-6.823529411764696,0.0564705882352996,65.0,95.82352941176471,14.0,37.0
615,24432,2016-01-29,21500703,Final,1610612749,1610612748,2015,1610612749,103.0,0.475,0.893,0.1669999999999999,18.0,40.0,1610612748,107.0,0.5,0.813,0.389,27.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.759259259259267,-0.2875611460517291,76.0,98.38888888888889,22.0,32.0,-0.11111111111111427,0.0775681341718979,83.0,95.55555555555556,29.0,25.0
614,24431,2016-01-29,21500701,Final,1610612760,1610612745,2015,1610612760,116.0,0.477,0.867,0.421,23.0,57.0,1610612745,108.0,0.379,0.628,0.231,23.0,40.0,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,8.037735849056602,-0.09687953555878437,92.0,108.88679245283019,39.0,14.0,-1.2678571428571388,-0.5405844155844051,84.0,105.10714285714286,28.0,28.0
613,24430,2016-01-29,21500700,Final,1610612752,1610612756,2015,1610612752,102.0,0.429,0.885,0.35,24.0,49.0,1610612756,84.0,0.412,0.583,0.2689999999999999,20.0,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5660377358490507,-0.1621915820029045,78.0,99.26415094339623,25.0,28.0,-4.5283018867924625,-0.3359941944847691,71.0,101.52830188679245,18.0,35.0
612,24429,2016-01-29,21500699,Final,1610612765,1610612739,2015,1610612765,106.0,0.476,0.731,0.304,20.0,39.0,1610612739,114.0,0.47,0.931,0.391,20.0,47.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.574074074074076,0.19671558350803764,82.0,102.05555555555556,28.0,26.0,4.0,0.35999999999999943,84.0,100.58823529411765,33.0,18.0
611,24428,2016-01-29,21500698,Final,1610612738,1610612753,2015,1610612738,113.0,0.5,0.81,0.417,28.0,46.0,1610612753,94.0,0.405,0.7929999999999999,0.35,17.0,41.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.269230769230774,0.07315233785821817,82.0,103.90384615384616,30.0,22.0,-0.4313725490195992,-0.13137254901958784,76.0,99.11764705882354,25.0,26.0
610,24427,2016-01-30,21500713,Final,1610612739,1610612759,2015,1610612739,117.0,0.5489999999999999,0.857,0.391,24.0,43.0,1610612759,103.0,0.494,0.81,0.3329999999999999,20.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.076923076923066,0.07692307692306599,86.0,100.84615384615384,34.0,18.0,12.07692307692308,0.37104072398190624,93.0,103.26923076923077,41.0,11.0
609,24426,2016-01-30,21500712,Final,1610612763,1610612758,2015,1610612763,121.0,0.519,0.838,0.444,23.0,32.0,1610612758,117.0,0.413,0.8420000000000001,0.375,16.0,51.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7547169811320771,0.3991291727140691,85.0,95.84905660377359,32.0,21.0,-0.9423076923076934,-0.1579939668175001,77.0,105.8076923076923,25.0,27.0
608,24425,2016-01-30,21500711,Final,1610612745,1610612764,2015,1610612745,122.0,0.477,0.6970000000000001,0.486,24.0,37.0,1610612764,123.0,0.523,0.733,0.344,30.0,45.0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3859649122806985,-0.11810776942355972,85.0,105.15789473684211,28.0,29.0,-1.8399999999999892,-0.044081632653060865,73.0,102.68,23.0,27.0
607,24424,2016-01-30,21500710,Final,1610612740,1610612751,2015,1610612740,105.0,0.462,0.8,0.407,24.0,48.0,1610612751,103.0,0.476,0.609,0.45,23.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5192307692307736,0.22586726998491713,72.0,102.84615384615384,20.0,32.0,-6.92307692307692,-0.09954751131222395,66.0,95.5,14.0,38.0
606,24423,2016-01-30,21500709,Final,1610612754,1610612743,2015,1610612754,109.0,0.44,0.75,0.3329999999999999,26.0,49.0,1610612743,105.0,0.46,0.84,0.222,24.0,45.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9433962264151035,0.30878084179971665,82.0,102.47169811320755,29.0,24.0,-3.074074074074076,0.1334730957372443,76.0,100.0925925925926,22.0,32.0
