,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
532,8541,2011-02-09,21000774,Final,1610612754,1610612766,2010,1610612754,104.0,0.476,0.8079999999999999,0.455,23.0,42.0,1610612766,103.0,0.4629999999999999,0.778,0.353,14.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3214285714285694,-0.06688311688311899,80.0,98.26785714285714,24.0,32.0,-2.5593220338983116,0.130333138515482,85.0,93.01694915254237,26.0,33.0
531,8540,2011-02-09,21000773,Final,1610612739,1610612765,2010,1610612739,94.0,0.514,0.632,0.421,27.0,38.0,1610612765,103.0,0.433,0.727,0.474,27.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.898305084745758,0.10169491525424235,73.0,94.15254237288136,14.0,45.0,-3.816666666666663,-0.1217514124293615,82.0,94.91666666666667,22.0,38.0
530,8539,2011-02-10,21000785,Final,1610612743,1610612742,2010,1610612743,121.0,0.524,0.75,0.484,25.0,36.0,1610612742,120.0,0.536,0.76,0.44,21.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2950819672131075,-0.08825136612021822,96.0,107.93442622950819,35.0,26.0,2.2333333333333343,-0.00395480225988365,101.0,96.96666666666667,41.0,19.0
529,8538,2011-02-10,21000784,Final,1610612756,1610612744,2010,1610612756,112.0,0.524,0.857,0.545,25.0,47.0,1610612744,88.0,0.4,0.588,0.3,19.0,32.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-3.0701754385964932,0.269110275689215,83.0,103.80701754385964,26.0,31.0,-2.237288135593218,0.07305669199298848,85.0,103.0,26.0,33.0
528,8537,2011-02-10,21000783,Final,1610612738,1610612747,2010,1610612738,86.0,0.402,0.789,0.313,25.0,36.0,1610612747,92.0,0.479,0.76,0.3,20.0,47.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.016949152542381,-0.20718877849211026,104.0,98.61016949152543,45.0,14.0,5.9661016949152526,0.05230859146696787,99.0,102.47457627118644,40.0,19.0
527,8536,2011-02-11,21000795,Final,1610612762,1610612756,2010,1610612762,83.0,0.436,0.667,0.412,27.0,45.0,1610612756,95.0,0.4039999999999999,0.7829999999999999,0.217,19.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0806451612903203,-0.09968270756213826,101.0,99.48387096774194,39.0,23.0,-2.603448275862064,0.46672716273442916,85.0,103.94827586206897,27.0,31.0
526,8535,2011-02-11,21000794,Final,1610612763,1610612749,2010,1610612763,89.0,0.4320000000000001,0.733,0.5,15.0,45.0,1610612749,86.0,0.364,0.792,0.423,14.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0491803278688536,0.032513661202187905,96.0,99.60655737704919,35.0,26.0,-1.5593220338983116,-0.23173582700175643,82.0,91.8135593220339,23.0,36.0
525,8534,2011-02-11,21000793,Final,1610612752,1610612747,2010,1610612752,96.0,0.412,0.875,0.25,22.0,44.0,1610612747,113.0,0.536,0.68,0.4,22.0,41.0,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,-0.4655172413793167,-0.13218390804598812,86.0,105.55172413793103,28.0,30.0,5.966666666666669,0.0005649717514160102,101.0,102.3,41.0,19.0
524,8533,2011-02-11,21000792,Final,1610612765,1610612748,2010,1610612765,92.0,0.425,0.8420000000000001,0.3329999999999999,20.0,35.0,1610612748,106.0,0.507,0.828,0.429,29.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.606557377049185,0.21010928961747766,84.0,95.04918032786885,23.0,38.0,6.706896551724142,-0.029945553539022285,98.0,100.82758620689656,40.0,18.0
523,8532,2011-02-11,21000791,Final,1610612739,1610612746,2010,1610612739,126.0,0.5,0.813,0.4,34.0,43.0,1610612746,119.0,0.4479999999999999,0.7809999999999999,0.348,20.0,45.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.899999999999991,-0.0016949152542338197,74.0,94.15,14.0,46.0,-3.25,0.1906779661016884,81.0,98.66666666666667,21.0,39.0
522,8531,2011-02-11,21000790,Final,1610612761,1610612757,2010,1610612761,96.0,0.514,0.708,0.556,21.0,35.0,1610612757,102.0,0.5429999999999999,0.76,0.412,23.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.475409836065566,-0.10874316939889184,79.0,100.04918032786885,18.0,43.0,0.23728813559321793,0.09935710111045637,90.0,96.23728813559322,31.0,28.0
521,8530,2011-02-11,21000789,Final,1610612755,1610612759,2010,1610612755,77.0,0.354,0.8240000000000001,0.385,18.0,46.0,1610612759,71.0,0.3329999999999999,0.778,0.176,20.0,57.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915254237288167,-0.07744009351256409,85.0,98.13559322033899,26.0,33.0,6.241379310344826,0.08348457350273009,105.0,103.0,47.0,11.0
520,8529,2011-02-11,21000788,Final,1610612753,1610612740,2010,1610612753,93.0,0.462,0.64,0.238,21.0,41.0,1610612740,99.0,0.452,0.81,0.286,22.0,43.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7.754098360655732,-0.06256830601094521,102.0,100.36065573770492,41.0,20.0,0.7096774193548328,-0.04442094130089913,95.0,94.06451612903226,33.0,29.0
519,8528,2011-02-11,21000787,Final,1610612754,1610612750,2010,1610612754,116.0,0.506,0.8,0.4,17.0,44.0,1610612750,105.0,0.422,0.8,0.294,15.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.280701754385973,0.04072681704259651,82.0,98.36842105263158,25.0,32.0,-3.9666666666666686,0.13502824858757378,79.0,103.86666666666666,19.0,41.0
518,8527,2011-02-11,21000786,Final,1610612766,1610612751,2010,1610612766,89.0,0.426,0.6920000000000001,0.286,16.0,42.0,1610612751,94.0,0.407,0.647,0.143,18.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5333333333333314,0.02598870056498015,86.0,93.18333333333334,26.0,34.0,-5.916666666666671,0.13418079096044266,78.0,92.78333333333333,18.0,42.0
517,8526,2011-02-12,21000803,Final,1610612758,1610612760,2010,1610612758,97.0,0.452,0.7140000000000001,0.083,18.0,49.0,1610612760,99.0,0.475,0.6559999999999999,0.154,12.0,36.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-4.553571428571431,0.046428571428577925,71.0,96.96428571428571,15.0,41.0,1.4385964912280684,-0.09711779448622337,93.0,104.36842105263158,36.0,21.0
516,8525,2011-02-12,21000802,Final,1610612749,1610612754,2010,1610612749,97.0,0.424,0.8,0.391,20.0,37.0,1610612754,103.0,0.478,0.732,0.412,17.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5833333333333286,-0.02401129943501701,83.0,91.71666666666667,23.0,37.0,-1.0689655172413808,0.2117362371445921,84.0,98.67241379310344,26.0,32.0
515,8524,2011-02-12,21000801,Final,1610612745,1610612742,2010,1610612745,102.0,0.406,0.765,0.379,21.0,38.0,1610612742,106.0,0.551,0.8,0.5329999999999999,26.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451612903225765,-0.07615018508725768,91.0,103.96774193548387,29.0,33.0,2.1803278688524586,-0.05300546448087573,102.0,97.34426229508196,41.0,20.0
514,8523,2011-02-12,21000800,Final,1610612740,1610612741,2010,1610612740,88.0,0.406,0.667,0.4,16.0,26.0,1610612741,97.0,0.515,0.955,0.462,20.0,47.0,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.7936507936507837,0.08397337429595098,97.0,94.14285714285714,34.0,29.0,5.101694915254228,-0.0017533606078359298,98.0,97.7457627118644,39.0,20.0
513,8522,2011-02-12,21000799,Final,1610612750,1610612755,2010,1610612750,87.0,0.364,0.8640000000000001,0.174,15.0,45.0,1610612755,107.0,0.513,0.846,0.417,24.0,40.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.081967213114751,-0.11530054644808274,80.0,103.88524590163935,19.0,42.0,0.5833333333333286,0.0918079096045119,87.0,97.78333333333333,27.0,33.0
512,8521,2011-02-12,21000798,Final,1610612764,1610612759,2010,1610612764,94.0,0.4629999999999999,0.625,0.273,15.0,35.0,1610612759,118.0,0.584,0.882,0.52,27.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.293103448275858,0.35601935874169044,75.0,96.56896551724138,17.0,41.0,6.0338983050847474,-0.20748100526007818,106.0,102.45762711864407,47.0,12.0
511,8520,2011-02-12,21000797,Final,1610612751,1610612752,2010,1610612751,95.0,0.418,0.71,0.5,15.0,49.0,1610612752,105.0,0.43,0.833,0.471,25.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-5.73770491803279,0.17896174863388126,80.0,92.80327868852459,19.0,42.0,-0.7457627118644155,-0.28024547048509874,87.0,105.38983050847457,28.0,31.0
510,8519,2011-02-12,21000796,Final,1610612737,1610612766,2010,1610612737,86.0,0.402,0.833,0.217,26.0,40.0,1610612766,88.0,0.423,0.81,0.263,24.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254238083,-0.5864991233196832,94.0,95.94915254237289,35.0,24.0,-2.5737704918032875,-0.0404371584699561,87.0,93.11475409836065,26.0,35.0
509,8518,2011-02-13,21000811,Final,1610612744,1610612760,2010,1610612744,100.0,0.434,0.778,0.304,28.0,47.0,1610612760,94.0,0.525,0.857,0.444,15.0,33.0,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.5999999999999943,-0.3627118644067764,86.0,102.75,26.0,34.0,1.448275862068968,0.009679370840899537,95.0,104.27586206896552,37.0,21.0
508,8517,2011-02-13,21000810,Final,1610612756,1610612758,2010,1610612756,108.0,0.467,0.75,0.3,25.0,36.0,1610612758,113.0,0.457,0.875,0.462,19.0,51.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.355932203389827,0.24751607247223717,87.0,103.79661016949153,28.0,31.0,-4.508771929824562,0.04479949874686895,72.0,96.96491228070175,15.0,42.0
507,8516,2011-02-13,21000809,Final,1610612763,1610612743,2010,1610612763,116.0,0.557,0.813,0.3329999999999999,19.0,41.0,1610612743,108.0,0.55,0.7140000000000001,0.313,21.0,29.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0645161290322562,0.015335801163402607,98.0,99.43548387096774,36.0,26.0,3.258064516129025,-0.03701745108408261,98.0,108.14516129032258,36.0,26.0
506,8515,2011-02-13,21000808,Final,1610612761,1610612746,2010,1610612761,98.0,0.4270000000000001,0.813,0.154,16.0,39.0,1610612746,93.0,0.416,0.706,0.357,15.0,42.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.5,-0.024590163934433917,80.0,99.98387096774194,18.0,44.0,-3.3114754098360635,-0.06147540983606348,82.0,99.0,21.0,40.0
505,8514,2011-02-13,21000807,Final,1610612765,1610612757,2010,1610612765,100.0,0.515,0.8,0.6,23.0,32.0,1610612757,105.0,0.547,0.967,0.375,25.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.774193548387103,-0.16763617133791797,85.0,95.0,23.0,39.0,0.3333333333333286,0.09604519774011067,92.0,96.33333333333333,32.0,28.0
504,8513,2011-02-13,21000806,Final,1610612739,1610612764,2010,1610612739,100.0,0.422,0.613,0.478,23.0,43.0,1610612764,115.0,0.5429999999999999,0.7140000000000001,0.385,31.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.639344262295083,0.2606557377049086,76.0,94.67213114754098,15.0,46.0,-5.610169491525426,-0.317066043249568,76.0,96.52542372881356,17.0,42.0
503,8512,2011-02-13,21000805,Final,1610612753,1610612747,2010,1610612753,89.0,0.487,0.8,0.304,19.0,46.0,1610612747,75.0,0.3929999999999999,0.467,0.125,19.0,34.0,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,7.532258064516128,-0.22184029613960377,103.0,100.24193548387096,41.0,21.0,6.147540983606561,0.1808743169398923,103.0,102.47540983606558,42.0,19.0
502,8511,2011-02-13,21000804,Final,1610612738,1610612748,2010,1610612738,85.0,0.423,0.75,0.267,19.0,40.0,1610612748,82.0,0.419,0.7390000000000001,0.188,17.0,41.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800000000000011,-0.21694915254236946,105.0,98.4,45.0,15.0,6.830508474576277,0.12361192285213463,100.0,100.91525423728814,41.0,18.0
501,8510,2011-02-14,21000817,Final,1610612745,1610612743,2010,1610612745,121.0,0.494,0.8640000000000001,0.4379999999999999,31.0,46.0,1610612743,102.0,0.41,0.75,0.25,15.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,-0.07373271889400712,92.0,103.93650793650794,29.0,34.0,3.0793650793650755,-0.1786994367639494,99.0,108.14285714285714,36.0,27.0
500,8509,2011-02-14,21000816,Final,1610612750,1610612757,2010,1610612750,81.0,0.39,0.765,0.444,15.0,35.0,1610612757,95.0,0.44,0.813,0.444,23.0,41.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.338709677419359,-0.2567424643046081,81.0,103.61290322580645,19.0,43.0,0.4098360655737707,0.07650273224044213,94.0,96.47540983606558,33.0,28.0
499,8508,2011-02-14,21000815,Final,1610612749,1610612746,2010,1610612749,102.0,0.515,0.7,0.423,25.0,33.0,1610612746,78.0,0.371,0.815,0.235,15.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6557377049180388,-0.07240437158471025,84.0,91.80327868852459,23.0,38.0,-3.338709677419345,-0.027234267583281735,83.0,98.90322580645162,21.0,41.0
498,8507,2011-02-14,21000814,Final,1610612765,1610612737,2010,1610612765,79.0,0.386,0.789,0.526,20.0,26.0,1610612737,94.0,0.565,0.895,0.4379999999999999,26.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.793650793650798,-0.019457245263694745,86.0,95.07936507936508,23.0,40.0,-0.01666666666666572,-0.03361581920904655,95.0,95.78333333333333,35.0,25.0
497,8506,2011-02-14,21000813,Final,1610612751,1610612759,2010,1610612751,85.0,0.348,0.81,0.3329999999999999,15.0,39.0,1610612759,102.0,0.45,0.742,0.4379999999999999,21.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.806451612903217,-0.06874669487042695,81.0,92.83870967741936,19.0,43.0,6.333333333333329,0.29943502824858115,108.0,102.71666666666667,48.0,12.0
496,8505,2011-02-14,21000812,Final,1610612766,1610612747,2010,1610612766,109.0,0.512,0.81,0.381,28.0,37.0,1610612747,89.0,0.4379999999999999,0.8,0.158,24.0,42.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,-2.5,0.07377049180328754,89.0,93.03225806451613,27.0,35.0,5.822580645161295,-0.3249603384452655,104.0,102.03225806451613,42.0,20.0
495,8504,2011-02-15,21000823,Final,1610612744,1610612740,2010,1610612744,102.0,0.506,0.8240000000000001,0.526,25.0,32.0,1610612740,89.0,0.4529999999999999,0.7829999999999999,0.3,16.0,38.0,1,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,-2.4590163934426243,0.14098360655736997,88.0,102.70491803278688,27.0,34.0,0.640625,-0.15302579365078373,98.0,94.046875,34.0,30.0
494,8503,2011-02-15,21000822,Final,1610612756,1610612762,2010,1610612756,102.0,0.493,0.75,0.414,24.0,32.0,1610612762,101.0,0.4579999999999999,0.8640000000000001,0.429,23.0,39.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4000000000000057,-0.04406779661017879,88.0,103.86666666666666,28.0,32.0,0.8730158730158735,-0.20762928827444682,102.0,99.22222222222223,39.0,24.0
493,8502,2011-02-15,21000821,Final,1610612760,1610612758,2010,1610612760,126.0,0.5,0.933,0.3329999999999999,28.0,48.0,1610612758,96.0,0.402,0.774,0.182,18.0,42.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3220338983050937,-0.1262419637638743,96.0,104.10169491525424,37.0,22.0,-4.344827586206904,0.16394434361765775,74.0,97.24137931034483,16.0,42.0
492,8501,2011-02-15,21000820,Final,1610612763,1610612755,2010,1610612763,102.0,0.467,0.632,0.429,20.0,37.0,1610612755,91.0,0.44,0.846,0.231,14.0,44.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.158730158730151,0.09421402969789483,100.0,99.6984126984127,37.0,26.0,0.9016393442622928,0.31830601092896416,89.0,97.93442622950819,28.0,33.0
491,8500,2011-02-15,21000819,Final,1610612741,1610612766,2010,1610612741,106.0,0.5,0.767,0.5,25.0,38.0,1610612766,94.0,0.478,0.867,0.182,22.0,36.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166666666666671,0.06497175141244327,100.0,97.73333333333333,40.0,20.0,-2.142857142857139,0.3571428571428612,91.0,93.28571428571429,28.0,35.0
490,8499,2011-02-15,21000818,Final,1610612754,1610612748,2010,1610612754,103.0,0.419,0.7929999999999999,0.444,19.0,45.0,1610612748,110.0,0.489,0.769,0.25,15.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491525423728859,0.11981297486849485,86.0,98.7457627118644,27.0,32.0,6.666666666666657,-0.16384180790961977,101.0,100.6,41.0,19.0
489,8498,2011-02-16,21000835,Final,1610612757,1610612740,2010,1610612757,103.0,0.529,0.833,0.316,19.0,31.0,1610612740,96.0,0.5,0.792,0.231,16.0,35.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.6290322580645125,0.21919619249074174,96.0,96.45161290322581,34.0,28.0,0.43076923076922924,-0.20985576923077076,99.0,93.96923076923076,34.0,31.0
488,8497,2011-02-16,21000834,Final,1610612762,1610612744,2010,1610612762,100.0,0.455,0.9,0.214,18.0,40.0,1610612744,107.0,0.545,0.682,0.421,17.0,34.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.84375,-0.029265873015873467,103.0,99.25,39.0,25.0,-2.209677419354847,0.2493389740877774,90.0,102.69354838709677,28.0,34.0
487,8496,2011-02-16,21000833,Final,1610612749,1610612743,2010,1610612749,87.0,0.3879999999999999,0.7859999999999999,0.13,14.0,40.0,1610612743,94.0,0.461,0.84,0.273,15.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2419354838709609,0.413802221047078,86.0,91.96774193548387,24.0,38.0,2.734375,-0.34499007936507553,100.0,108.046875,36.0,28.0
486,8495,2011-02-16,21000832,Final,1610612745,1610612755,2010,1610612745,105.0,0.4639999999999999,0.6,0.281,27.0,40.0,1610612755,114.0,0.552,0.722,0.357,23.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.859375,0.2879464285714306,94.0,104.203125,30.0,34.0,0.709677419354847,-0.1919619249074458,90.0,97.8225806451613,28.0,34.0
485,8494,2011-02-16,21000831,Final,1610612742,1610612758,2010,1610612742,116.0,0.556,0.5,0.5,34.0,35.0,1610612758,100.0,0.493,0.765,0.5,24.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2096774193548328,0.0293495505023742,104.0,97.48387096774194,42.0,20.0,-4.779661016949149,-0.4348334307422448,75.0,97.22033898305085,16.0,43.0
484,8493,2011-02-16,21000830,Final,1610612750,1610612746,2010,1610612750,90.0,0.354,0.6940000000000001,0.292,16.0,49.0,1610612746,98.0,0.456,0.645,0.231,25.0,45.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.492063492063494,-0.15335381464413445,82.0,103.25396825396825,19.0,44.0,-3.6666666666666714,-0.3279569892473262,84.0,98.57142857142857,21.0,42.0
483,8492,2011-02-16,21000829,Final,1610612752,1610612737,2010,1610612752,102.0,0.481,0.81,0.391,25.0,44.0,1610612737,90.0,0.44,0.556,0.5,20.0,38.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5666666666666629,0.17909604519775257,89.0,105.38333333333334,29.0,31.0,0.22950819672131217,0.2461748633879779,97.0,95.75409836065573,36.0,25.0
482,8491,2011-02-16,21000828,Final,1610612765,1610612754,2010,1610612765,115.0,0.515,0.684,0.222,26.0,45.0,1610612754,109.0,0.5,0.625,0.389,25.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.96875,-0.17509920634920206,87.0,94.828125,23.0,41.0,-1.0499999999999972,-0.10084745762711123,87.0,98.81666666666666,27.0,33.0
481,8490,2011-02-16,21000827,Final,1610612739,1610612747,2010,1610612739,104.0,0.471,0.8640000000000001,0.313,28.0,38.0,1610612747,99.0,0.425,0.87,0.3329999999999999,22.0,48.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,-8.74193548387096,-0.10259122157587797,77.0,94.75806451612904,15.0,47.0,5.412698412698404,-0.40988223246289124,105.0,101.82539682539682,42.0,21.0
480,8489,2011-02-16,21000826,Final,1610612738,1610612751,2010,1610612738,94.0,0.431,0.769,0.182,18.0,37.0,1610612751,80.0,0.3879999999999999,0.8,0.3,19.0,42.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73770491803279,-0.06229508196722122,107.0,98.18032786885246,46.0,15.0,-5.984126984126988,-0.17767537122377064,82.0,92.71428571428571,19.0,44.0
479,8488,2011-02-16,21000825,Final,1610612761,1610612748,2010,1610612761,95.0,0.414,0.85,0.429,26.0,41.0,1610612748,103.0,0.493,0.784,0.182,22.0,49.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.349206349206355,0.15079365079364493,82.0,99.95238095238095,19.0,44.0,6.672131147540981,0.005464480874323385,103.0,100.75409836065573,42.0,19.0
478,8487,2011-02-16,21000824,Final,1610612753,1610612764,2010,1610612753,101.0,0.452,0.857,0.3329999999999999,22.0,47.0,1610612764,76.0,0.349,0.652,0.231,8.0,47.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.634920634920633,0.10266257040450455,105.0,100.06349206349206,42.0,21.0,-5.266666666666666,0.34350282485875994,78.0,96.83333333333333,18.0,42.0
477,8486,2011-02-17,21000837,Final,1610612756,1610612742,2010,1610612756,106.0,0.506,0.773,0.263,24.0,43.0,1610612742,112.0,0.524,0.696,0.37,26.0,39.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.344262295081961,0.05573770491804453,90.0,103.8360655737705,29.0,32.0,2.4285714285714164,0.21889400921658364,106.0,97.77777777777777,43.0,20.0
476,8485,2011-02-17,21000836,Final,1610612741,1610612759,2010,1610612741,109.0,0.5379999999999999,0.85,0.375,24.0,41.0,1610612759,99.0,0.488,0.667,0.5,16.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.278688524590166,0.1120218579234944,102.0,97.8688524590164,41.0,20.0,6.508196721311464,0.17486338797813517,110.0,102.70491803278688,49.0,12.0
475,8484,2011-02-22,21000846,Final,1610612747,1610612737,2010,1610612747,104.0,0.485,0.85,0.4,20.0,54.0,1610612737,80.0,0.366,0.679,0.067,17.0,32.0,1,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,-0.16269841269840413,106.0,101.78125,42.0,22.0,0.032258064516128115,-0.19725013220518406,98.0,95.66129032258064,36.0,26.0
474,8483,2011-02-22,21000845,Final,1610612744,1610612738,2010,1610612744,93.0,0.3929999999999999,0.7859999999999999,0.263,18.0,35.0,1610612738,115.0,0.556,0.727,0.412,35.0,52.0,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,-2.0634920634920633,0.1461853558627837,92.0,102.76190476190476,29.0,34.0,6.854838709677409,0.11713379164461912,109.0,98.11290322580645,47.0,15.0
473,8482,2011-02-22,21000844,Final,1610612743,1610612763,2010,1610612743,120.0,0.494,0.722,0.429,28.0,36.0,1610612763,107.0,0.5379999999999999,0.613,0.4,22.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799999999999997,0.06562499999999716,102.0,107.83076923076923,37.0,28.0,2.296875,0.13814484126984894,102.0,99.734375,38.0,26.0
472,8481,2011-02-22,21000843,Final,1610612760,1610612746,2010,1610612760,111.0,0.474,0.875,0.409,18.0,35.0,1610612746,88.0,0.4579999999999999,0.586,0.455,20.0,33.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.7999999999999972,0.4779661016949035,98.0,104.46666666666667,38.0,22.0,-3.484375,0.1822916666666714,86.0,98.5625,22.0,42.0
471,8480,2011-02-22,21000842,Final,1610612749,1610612750,2010,1610612749,94.0,0.38,0.871,0.233,19.0,46.0,1610612750,88.0,0.381,0.645,0.222,18.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.3333333333333428,-0.09139784946238194,87.0,91.88888888888889,24.0,39.0,-4.546875,-0.05481150793650613,83.0,103.046875,19.0,45.0
470,8479,2011-02-22,21000841,Final,1610612748,1610612758,2010,1610612748,117.0,0.5670000000000001,0.727,0.389,20.0,43.0,1610612758,97.0,0.476,0.65,0.286,18.0,34.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.693548387096783,0.021417239555802325,105.0,100.79032258064517,43.0,19.0,-4.966666666666669,-0.18700564971751987,76.0,97.26666666666667,16.0,44.0
469,8478,2011-02-22,21000840,Final,1610612765,1610612745,2010,1610612765,100.0,0.441,0.933,0.286,19.0,43.0,1610612745,108.0,0.435,0.929,0.348,26.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.815384615384616,0.15336538461538396,89.0,95.13846153846154,24.0,41.0,0.7076923076923123,-0.15168269230768772,95.0,104.21538461538462,30.0,35.0
