,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Total,FG3M_Total,AST_Total,REB_Total,STL_Total
8776,22200123,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,0,23:43,5.0,12.0,0.417,3.0,8.0,0.375,6.0,8.0,0.75,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,19.0,-22.0,69.0,22.0,27.0,80.0,2.0
8777,22200123,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,C,0,25:41,4.0,11.0,0.364,2.0,4.0,0.5,4.0,6.0,0.667,3.0,7.0,10.0,1.0,0.0,0.0,1.0,2.0,14.0,-17.0,77.0,22.0,25.0,91.0,12.0
8778,22200123,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,0,29:36,8.0,18.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,20.0,-19.0,84.0,15.0,59.0,39.0,13.0
8779,22200123,1610612764,WAS,Washington,1628420,Monte Morris,Monte,G,0,22:43,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,0.0,4.0,-23.0,41.0,10.0,69.0,41.0,13.0
8780,22200123,1610612764,WAS,Washington,203115,Will Barton,Will,0,0,19:03,1.0,7.0,0.143,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,-33.0,39.0,19.0,33.0,29.0,9.0
8781,22200123,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,0,0,21:32,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,-21.0,15.0,5.0,11.0,33.0,4.0
8782,22200123,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,0,0,17:41,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,-22.0,58.0,6.0,14.0,78.0,5.0
8783,22200123,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,0,0,10:20,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,-13.0,33.0,0.0,10.0,47.0,5.0
8784,22200123,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,0,0,18:07,0.0,6.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,-9.0,1.0,0.0,3.0,4.0,0.0
8785,22200123,1610612764,WAS,Washington,201959,Taj Gibson,Taj,0,0,7:43,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,-5.0,10.0,4.0,0.0,9.0,2.0
8786,22200123,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,0,0,7:43,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-5.0,4.0,0.0,8.0,16.0,4.0
8787,22200123,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,0,0,7:43,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0,7.0,1.0,6.0,10.0,5.0
8788,22200124,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,0,35:52,13.0,23.0,0.565,0.0,3.0,0.0,20.0,22.0,0.909,0.0,3.0,3.0,5.0,2.0,1.0,2.0,3.0,46.0,10.0,106.0,4.0,57.0,50.0,19.0
8789,22200124,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,0,30:16,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,4.0,6.0,7.0,-3.0,49.0,13.0,12.0,46.0,10.0
8790,22200124,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,0,35:14,10.0,14.0,0.714,4.0,5.0,0.8,0.0,0.0,0.0,3.0,9.0,12.0,3.0,1.0,0.0,1.0,4.0,24.0,10.0,84.0,25.0,41.0,161.0,8.0
8791,22200124,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,0,36:40,6.0,13.0,0.462,2.0,6.0,0.333,2.0,3.0,0.667,1.0,6.0,7.0,3.0,2.0,0.0,2.0,4.0,16.0,-11.0,57.0,27.0,37.0,31.0,10.0
8792,22200124,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,0,29:23,5.0,8.0,0.625,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,11.0,5.0,59.0,19.0,40.0,51.0,10.0
8793,22200124,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,0,0,22:39,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,5.0,-14.0,31.0,10.0,49.0,37.0,20.0
8794,22200124,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,0,0,15:46,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,5.0,4.0,44.0,12.0,12.0,56.0,17.0
8795,22200124,1610612741,CHI,Chicago,201609,Goran Dragic,Goran,0,0,19:25,2.0,9.0,0.222,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,-6.0,43.0,17.0,41.0,19.0,4.0
8796,22200124,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,0,0,14:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,-15.0,14.0,4.0,8.0,27.0,4.0
8797,22200124,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0
8798,22200124,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0
8799,22200124,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,12.0,15.0,3.0
8800,22200124,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,0,33:50,6.0,14.0,0.429,0.0,3.0,0.0,4.0,5.0,0.8,1.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0,16.0,-13.0,104.0,32.0,30.0,71.0,10.0
8801,22200124,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,0,40:03,8.0,23.0,0.348,3.0,10.0,0.3,17.0,20.0,0.85,2.0,10.0,12.0,6.0,1.0,1.0,1.0,4.0,36.0,11.0,96.0,30.0,46.0,93.0,9.0
8802,22200124,1610612738,BOS,Boston,201143,Al Horford,Al,C,0,33:23,4.0,8.0,0.5,1.0,5.0,0.2,2.0,3.0,0.667,1.0,4.0,5.0,5.0,0.0,1.0,1.0,3.0,11.0,-13.0,33.0,17.0,25.0,57.0,2.0
8803,22200124,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,0,26:12,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,4.0,7.0,-10.0,42.0,22.0,36.0,41.0,7.0
8804,22200124,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,0,24:30,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,12.0,-10.0,35.0,14.0,54.0,32.0,13.0
8805,22200124,1610612738,BOS,Boston,1629684,Grant Williams,Grant,0,0,20:33,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,4.0,15.0,34.0,18.0,17.0,51.0,4.0
8806,22200124,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,0,0,28:51,9.0,10.0,0.9,0.0,0.0,0.0,7.0,9.0,0.778,0.0,2.0,2.0,4.0,0.0,1.0,4.0,2.0,25.0,4.0,49.0,11.0,49.0,32.0,4.0
8807,22200124,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,0,0,18:09,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,31.0,25.0,11.0,32.0,3.0
8808,22200124,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,0,0,14:29,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,4.0,17.0,5.0,1.0,8.0,16.0,2.0
8809,22200124,1610612738,BOS,Boston,201933,Blake Griffin,Blake,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,23.0,2.0
8810,22200124,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,9.0,1.0
8811,22200124,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,22.0,9.0,1.0
8812,22200124,1610612738,BOS,Boston,203943,Noah Vonleh,Noah,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,48.0,3.0
8813,22200125,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,F,0,21:28,1.0,5.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,-33.0,45.0,15.0,25.0,62.0,17.0
8814,22200125,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,0,27:26,2.0,15.0,0.133,1.0,7.0,0.143,5.0,6.0,0.833,2.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,10.0,-29.0,63.0,21.0,19.0,50.0,9.0
8815,22200125,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,0,21:44,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,3.0,1.0,0.0,1.0,1.0,7.0,-31.0,39.0,0.0,50.0,105.0,6.0
8816,22200125,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,G,0,24:36,5.0,12.0,0.417,2.0,5.0,0.4,5.0,6.0,0.833,0.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,17.0,-40.0,75.0,30.0,13.0,60.0,19.0
8817,22200125,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,G,0,28:40,3.0,7.0,0.429,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,5.0,2.0,1.0,3.0,1.0,8.0,-28.0,55.0,9.0,61.0,41.0,22.0
8818,22200125,1610612766,CHA,Charlotte,1630550,JT Thor,JT,0,0,26:00,4.0,12.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,2.0,3.0,5.0,2.0,1.0,1.0,2.0,0.0,11.0,0.0,21.0,5.0,5.0,32.0,3.0
8819,22200125,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,0,0,19:20,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,3.0,7.0,-3.0,18.0,7.0,24.0,14.0,5.0
8820,22200125,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,0,0,18:53,2.0,9.0,0.222,0.0,0.0,0.0,5.0,6.0,0.833,4.0,5.0,9.0,2.0,0.0,1.0,1.0,1.0,9.0,-9.0,49.0,0.0,11.0,92.0,2.0
8821,22200125,1610612766,CHA,Charlotte,1630547,James Bouknight,James,0,0,27:38,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,1.0,2.0,14.0,0.0,33.0,13.0,20.0,37.0,6.0
8822,22200125,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,0,0,16:52,3.0,5.0,0.6,1.0,2.0,0.5,5.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,9.0,12.0,2.0,3.0,8.0,4.0
8823,22200125,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,0,0,7:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,9.0,7.0,1.0,4.0,15.0,1.0
8824,22200125,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,0,22:08,8.0,12.0,0.667,6.0,7.0,0.857,1.0,2.0,0.5,1.0,3.0,4.0,4.0,0.0,0.0,1.0,4.0,23.0,31.0,49.0,23.0,21.0,26.0,6.0
8825,22200125,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,0,21:02,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,2.0,2.0,2.0,12.0,19.0,57.0,16.0,17.0,91.0,8.0
8826,22200125,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,0,21:44,6.0,10.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,11.0,8.0,19.0,4.0,2.0,2.0,2.0,2.0,13.0,31.0,37.0,0.0,31.0,132.0,15.0
8827,22200125,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,0,24:20,8.0,16.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,3.0,3.0,19.0,29.0,92.0,39.0,47.0,55.0,11.0
8828,22200125,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,0,24:54,4.0,12.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,0.0,4.0,4.0,11.0,0.0,0.0,5.0,0.0,12.0,40.0,109.0,18.0,75.0,61.0,13.0
8829,22200125,1610612763,MEM,Memphis,1631223,David Roddy,David,0,0,27:41,4.0,8.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,11.0,12.0,33.0,14.0,11.0,41.0,11.0
8830,22200125,1610612763,MEM,Memphis,1629723,John Konchar,John,0,0,20:53,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,8.0,17.0,33.0,19.0,16.0,63.0,16.0
8831,22200125,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,0,0,15:55,4.0,7.0,0.571,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,3.0,13.0,9.0,53.0,0.0,22.0,57.0,7.0
8832,22200125,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,0,0,14:08,5.0,8.0,0.625,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,48.0,16.0,50.0,30.0,8.0
8833,22200125,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,0,0,19:10,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,0.0,0.0,0.0,1.0,0.0,4.0,-9.0,24.0,13.0,7.0,38.0,7.0
8834,22200125,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,0,0,10:21,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,-9.0,10.0,1.0,23.0,12.0,8.0
8835,22200125,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,0,0,10:21,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-9.0,16.0,1.0,4.0,25.0,5.0
8836,22200125,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,0,0,7:23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,-9.0,3.0,2.0,3.0,3.0,3.0
8837,22200125,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,7.0,1.0
8838,22200126,1610612746,LAC,LA,202331,Paul George,Paul,F,0,37.000000:30,11.0,16.0,0.688,4.0,6.0,0.667,6.0,7.0,0.857,0.0,2.0,2.0,6.0,1.0,0.0,5.0,2.0,32.0,16.0,77.0,25.0,49.0,66.0,25.0
8839,22200126,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,0,34.000000:55,4.0,12.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,0.0,1.0,5.0,11.0,14.0,50.0,20.0,19.0,48.0,7.0
8840,22200126,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,0,36.000000:05,8.0,10.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,1.0,14.0,15.0,2.0,1.0,4.0,4.0,4.0,17.0,15.0,49.0,0.0,18.0,117.0,3.0
8841,22200126,1610612746,LAC,LA,1628379,Luke Kennard,Luke,G,0,9.000000:22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,37.0,19.0,8.0,39.0,4.0
8842,22200126,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,0,37.000000:08,5.0,11.0,0.455,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,14.0,7.0,39.0,15.0,45.0,24.0,6.0
8843,22200126,1610612746,LAC,LA,1626181,Norman Powell,Norman,0,0,23.000000:04,5.0,8.0,0.625,2.0,3.0,0.667,1.0,2.0,0.5,0.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,13.0,-17.0,49.0,14.0,14.0,37.0,8.0
8844,22200126,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,0,0,19.000000:38,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,5.0,3.0,-10.0,17.0,10.0,16.0,41.0,7.0
8845,22200126,1610612746,LAC,LA,202322,John Wall,John,0,0,27.000000:24,6.0,14.0,0.429,2.0,6.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,15.0,6.0,44.0,8.0,43.0,20.0,6.0
8846,22200126,1610612746,LAC,LA,1629611,Terance Mann,Terance,0,0,3.000000:19,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,24.0,5.0,10.0,30.0,3.0
8847,22200126,1610612746,LAC,LA,1629599,Amir Coffey,Amir,0,0,11.000000:35,1.0,2.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,-4.0,11.0,4.0,10.0,16.0,4.0
8848,22200126,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,6.0,2.0
8849,22200126,1610612746,LAC,LA,1629650,Moses Brown,Moses,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,12.0,1.0
8850,22200126,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,0,34.000000:26,7.0,19.0,0.368,2.0,9.0,0.222,0.0,1.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,3.0,16.0,-12.0,80.0,33.0,37.0,54.0,11.0
8851,22200126,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,0,22.000000:06,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,-5.0,34.0,6.0,17.0,53.0,9.0
8852,22200126,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,0,26.000000:21,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,3.0,3.0,1.0,1.0,2.0,4.0,-21.0,56.0,0.0,46.0,124.0,10.0
8853,22200126,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,G,0,13.000000:55,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,17.0,9.0,12.0,12.0,3.0
8854,22200126,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,0,33.000000:00,7.0,15.0,0.467,3.0,5.0,0.6,1.0,1.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,1.0,3.0,18.0,-4.0,56.0,14.0,65.0,58.0,18.0
8855,22200126,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,0,0,25.000000:13,12.0,16.0,0.75,4.0,5.0,0.8,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,29.0,2.0,63.0,23.0,28.0,33.0,7.0
8856,22200126,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,0,0,22.000000:16,0.0,4.0,0.0,0.0,2.0,0.0,5.0,8.0,0.625,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,5.0,-13.0,34.0,19.0,32.0,27.0,6.0
8857,22200126,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,0,0,21.000000:07,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,1.0,3.0,2.0,9.0,16.0,40.0,9.0,33.0,53.0,8.0
8858,22200126,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,0,0,19.000000:06,2.0,4.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,-3.0,35.0,8.0,9.0,33.0,5.0
8859,22200126,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,0,0,22.000000:30,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,4.0,53.0,30.0,22.0,31.0,2.0
8860,22200126,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,19.0,35.0,5.0
8861,22200126,1610612759,SAS,San Antonio,1631160,Jordan Hall,Jordan,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0
8862,22200127,1610612761,TOR,Toronto,1628384,O.G. Anunoby,O.G.,F,0,38:11,11.0,21.0,0.524,4.0,6.0,0.667,1.0,1.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,4.0,4.0,27.0,-2.0,75.0,23.0,19.0,72.0,31.0
8863,22200127,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,0,31:14,7.0,14.0,0.5,0.0,2.0,0.0,4.0,6.0,0.667,4.0,3.0,7.0,6.0,1.0,0.0,2.0,3.0,18.0,-7.0,102.0,16.0,74.0,109.0,14.0
8864,22200127,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,C,0,11:49,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,-12.0,24.0,0.0,6.0,44.0,4.0
8865,22200127,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,0,38:06,4.0,12.0,0.333,1.0,6.0,0.167,2.0,2.0,1.0,3.0,8.0,11.0,10.0,1.0,0.0,5.0,0.0,11.0,1.0,65.0,15.0,55.0,77.0,11.0
8866,22200127,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,0,36:29,3.0,12.0,0.25,1.0,7.0,0.143,5.0,6.0,0.833,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,12.0,-7.0,77.0,31.0,17.0,27.0,18.0
8867,22200127,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,0,0,29:37,6.0,13.0,0.462,2.0,6.0,0.333,3.0,4.0,0.75,4.0,5.0,9.0,1.0,0.0,1.0,0.0,4.0,17.0,20.0,39.0,13.0,7.0,47.0,7.0
8868,22200127,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,0,0,26:36,4.0,9.0,0.444,1.0,3.0,0.333,6.0,6.0,1.0,3.0,5.0,8.0,2.0,0.0,1.0,2.0,1.0,15.0,2.0,46.0,8.0,19.0,102.0,2.0
8869,22200127,1610612761,TOR,Toronto,203490,Otto Porter Jr.,Otto,0,0,20:34,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,3.0,3.0,0.0,3.0,4.0
8870,22200127,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,0,0,3:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-7.0,35.0,5.0,14.0,24.0,6.0
8871,22200127,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,0,0,3:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,11.0,2.0,11.0,22.0,11.0
