,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Medio
287781,20300785,1610612743,DEN,Denver,2365,Chris Andersen,,,,19:57,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,10.0,-8.0,
287782,20300785,1610612743,DEN,Denver,468,Jon Barry,,,,10:25,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-11.0,
287783,20300785,1610612743,DEN,Denver,2206,Rodney White,,,,6:16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,
287784,20300785,1610612743,DEN,Denver,1763,Ryan Bowen,,,,2:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,
287785,20300785,1610612743,DEN,Denver,1720,Michael Doleac,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287786,20300785,1610612743,DEN,Denver,2401,Nikoloz Tskitishvili,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287787,20300785,1610612753,ORL,Orlando,2586,Keith Bogans,,F,,27:44,3.0,9.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,4.0,4.0,8.0,1.0,1.0,0.0,1.0,2.0,9.0,-1.0,
287788,20300785,1610612753,ORL,Orlando,436,Juwan Howard,,F,,44:05,10.0,18.0,0.556,0.0,0.0,0.0,4.0,8.0,0.5,2.0,4.0,6.0,3.0,1.0,0.0,4.0,3.0,24.0,-2.0,
287789,20300785,1610612753,ORL,Orlando,2212,Steven Hunter,,C,,5:26,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-9.0,
287790,20300785,1610612753,ORL,Orlando,1503,Tracy McGrady,,G,,20:04,5.0,14.0,0.357,2.0,5.0,0.4,3.0,4.0,0.75,2.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,15.0,-6.0,
287791,20300785,1610612753,ORL,Orlando,1731,Tyronn Lue,,G,,20:08,3.0,5.0,0.6,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,8.0,-12.0,
287792,20300785,1610612753,ORL,Orlando,2052,DeShawn Stevenson,,,,29:28,5.0,10.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,2.0,1.0,0.0,1.0,4.0,10.0,3.0,
287793,20300785,1610612753,ORL,Orlando,393,Rod Strickland,,,,28:15,5.0,9.0,0.556,0.0,0.0,0.0,2.0,4.0,0.5,3.0,5.0,8.0,8.0,0.0,0.0,1.0,1.0,12.0,17.0,
287794,20300785,1610612753,ORL,Orlando,2585,Zaza Pachulia,,,,19:28,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,
287795,20300785,1610612753,ORL,Orlando,2400,Drew Gooden,,,,26:39,8.0,13.0,0.615,0.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,12.0,1.0,1.0,1.0,2.0,2.0,16.0,12.0,
287796,20300785,1610612753,ORL,Orlando,2667,Desmond Penigar,,,,18:43,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,4.0,11.0,
287797,20300785,1610612753,ORL,Orlando,2558,Reece Gaines,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287798,20300785,1610612753,ORL,Orlando,399,Sean Rooks,,,NWT -,,,,,,,,,,,,,,,,,,,,,
287799,20300787,1610612737,ATL,Atlanta,1544,Chris Crawford,,F,,34:58,10.0,20.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,3.0,0.0,2.0,3.0,21.0,-32.0,
287800,20300787,1610612737,ATL,Atlanta,2564,Boris Diaw,,F,,29:54,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,0.0,3.0,6.0,-26.0,
287801,20300787,1610612737,ATL,Atlanta,2038,Joel Przybilla,,C,,30:49,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,4.0,-23.0,
287802,20300787,1610612737,ATL,Atlanta,1891,Jason Terry,,G,,30:50,6.0,13.0,0.462,4.0,9.0,0.444,2.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,1.0,4.0,2.0,18.0,-39.0,
287803,20300787,1610612737,ATL,Atlanta,1536,Stephen Jackson,,G,,32:28,6.0,13.0,0.462,2.0,3.0,0.667,3.0,4.0,0.75,2.0,3.0,5.0,3.0,1.0,0.0,6.0,2.0,17.0,-24.0,
287804,20300787,1610612737,ATL,Atlanta,445,Wesley Person,,,,3:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0,
287805,20300787,1610612737,ATL,Atlanta,1901,Dion Glover,,,,27:59,2.0,8.0,0.25,0.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,7.0,-9.0,
287806,20300787,1610612737,ATL,Atlanta,2055,Mamadou N'diaye,,,,22:58,3.0,7.0,0.429,0.0,0.0,0.0,9.0,10.0,0.9,2.0,2.0,4.0,0.0,2.0,2.0,0.0,3.0,15.0,0.0,
287807,20300787,1610612737,ATL,Atlanta,1521,Jacque Vaughn,,,,26:42,2.0,10.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,4.0,-5.0,
287808,20300787,1610612737,ATL,Atlanta,168,Chris Mills,,,NWT - Trade,,,,,,,,,,,,,,,,,,,,,
287809,20300787,1610612737,ATL,Atlanta,1442,Zeljko Rebraca,,,DND - Trade,,,,,,,,,,,,,,,,,,,,,
287810,20300787,1610612737,ATL,Atlanta,682,Bob Sura,,,DND - Trade,,,,,,,,,,,,,,,,,,,,,
287811,20300787,1610612748,MIA,Miami,2406,Caron Butler,,F,,24:00,4.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,2.0,0.0,2.0,2.0,8.0,23.0,
287812,20300787,1610612748,MIA,Miami,1885,Lamar Odom,,F,,27:57,3.0,6.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,9.0,9.0,6.0,1.0,1.0,3.0,2.0,10.0,31.0,
287813,20300787,1610612748,MIA,Miami,258,Brian Grant,,C,,21:01,8.0,10.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,17.0,24.0,
287814,20300787,1610612748,MIA,Miami,2548,Dwyane Wade,,G,,29:19,8.0,12.0,0.667,2.0,2.0,1.0,4.0,5.0,0.8,2.0,0.0,2.0,7.0,0.0,1.0,1.0,1.0,22.0,35.0,
287815,20300787,1610612748,MIA,Miami,224,Eddie Jones,,G,,25:38,8.0,9.0,0.889,4.0,4.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,24.0,30.0,
287816,20300787,1610612748,MIA,Miami,1747,Rafer Alston,,,,14:59,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,0.0,2.0,1.0,11.0,14.0,
287817,20300787,1610612748,MIA,Miami,2124,Malik Allen,,,,10:33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,12.0,
287818,20300787,1610612748,MIA,Miami,2446,Rasual Butler,,,,24:00,6.0,10.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,13.0,10.0,
287819,20300787,1610612748,MIA,Miami,2617,Udonis Haslem,,,,20:03,3.0,9.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,4.0,3.0,7.0,0.0,0.0,1.0,0.0,2.0,9.0,2.0,
287820,20300787,1610612748,MIA,Miami,2254,Loren Woods,,,,16:26,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,4.0,-3.0,
287821,20300787,1610612748,MIA,Miami,902,Bimbo Coles,,,,14:04,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,0.0,-8.0,
287822,20300787,1610612748,MIA,Miami,961,John Wallace,,,,12:00,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,-5.0,
287823,20300790,1610612750,MIN,Minnesota,84,Latrell Sprewell,,F,,39:07,4.0,10.0,0.4,1.0,2.0,0.5,3.0,6.0,0.5,0.0,5.0,5.0,3.0,1.0,1.0,2.0,3.0,12.0,-5.0,
287824,20300790,1610612750,MIN,Minnesota,708,Kevin Garnett,,F,,40:02,11.0,24.0,0.458,0.0,1.0,0.0,3.0,3.0,1.0,2.0,11.0,13.0,5.0,2.0,4.0,3.0,2.0,25.0,3.0,
287825,20300790,1610612750,MIN,Minnesota,911,Ervin Johnson,,C,,11:17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,-2.0,
287826,20300790,1610612750,MIN,Minnesota,2239,Trenton Hassell,,G,,23:21,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,6.0,-17.0,
287827,20300790,1610612750,MIN,Minnesota,208,Sam Cassell,,G,,32:12,5.0,10.0,0.5,0.0,1.0,0.0,6.0,8.0,0.75,0.0,2.0,2.0,6.0,3.0,0.0,3.0,2.0,16.0,-4.0,
287828,20300790,1610612750,MIN,Minnesota,2058,Mark Madsen,,,,24:13,3.0,4.0,0.75,0.0,0.0,0.0,3.0,6.0,0.5,3.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,9.0,3.0,
287829,20300790,1610612750,MIN,Minnesota,1607,Troy Hudson,,,,15:50,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,5.0,
287830,20300790,1610612750,MIN,Minnesota,697,Fred Hoiberg,,,,14:38,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,
287831,20300790,1610612750,MIN,Minnesota,718,Gary Trent,,,,7:58,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,-2.0,
287832,20300790,1610612750,MIN,Minnesota,932,Oliver Miller,,,,8:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,
287833,20300790,1610612765,DET,Detroit,2419,Tayshaun Prince,,F,,37:10,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,1.0,1.0,1.0,5.0,2.0,
287834,20300790,1610612765,DET,Detroit,1112,Ben Wallace,,F,,40:12,8.0,14.0,0.5710000000000001,0.0,0.0,0.0,1.0,5.0,0.2,6.0,6.0,12.0,0.0,1.0,4.0,1.0,1.0,17.0,6.0,
287835,20300790,1610612765,DET,Detroit,2246,Mehmet Okur,,C,,22:24,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0,
287836,20300790,1610612765,DET,Detroit,1888,Richard Hamilton,,G,,44:23,7.0,16.0,0.438,0.0,1.0,0.0,10.0,12.0,0.833,2.0,4.0,6.0,6.0,1.0,0.0,7.0,4.0,24.0,3.0,
287837,20300790,1610612765,DET,Detroit,1497,Chauncey Billups,,G,,43:02,7.0,13.0,0.5379999999999999,2.0,4.0,0.5,4.0,6.0,0.667,0.0,10.0,10.0,11.0,0.0,0.0,1.0,6.0,20.0,6.0,
287838,20300790,1610612765,DET,Detroit,739,Rasheed Wallace,,,,11:37,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-11.0,
287839,20300790,1610612765,DET,Detroit,2229,Mike James,,,,4:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,
287840,20300790,1610612765,DET,Detroit,1032,Darvin Ham,,,,6:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,
287841,20300790,1610612765,DET,Detroit,722,Corliss Williamson,,,,26:45,5.0,14.0,0.357,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,4.0,12.0,1.0,
287842,20300790,1610612765,DET,Detroit,1762,Tremaine Fowlkes,,,,3:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0,
287843,20300790,1610612765,DET,Detroit,922,Elden Campbell,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287844,20300790,1610612765,DET,Detroit,2545,Darko Milicic,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287845,20300789,1610612759,SAS,San Antonio,1477,Bruce Bowen,,F,,32:12,2.0,7.0,0.286,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,7.0,3.0,
287846,20300789,1610612759,SAS,San Antonio,1495,Tim Duncan,,F,,43:17,9.0,28.0,0.321,0.0,0.0,0.0,3.0,4.0,0.75,4.0,8.0,12.0,2.0,0.0,3.0,2.0,1.0,21.0,3.0,
287847,20300789,1610612759,SAS,San Antonio,1725,Rasho Nesterovic,,C,,18:09,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,
287848,20300789,1610612759,SAS,San Antonio,2225,Tony Parker,,G,,38:08,6.0,13.0,0.462,0.0,3.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,5.0,1.0,1.0,0.0,4.0,15.0,0.0,
287849,20300789,1610612759,SAS,San Antonio,2045,Hedo Turkoglu,,G,,20:20,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,-3.0,
287850,20300789,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,,30:28,8.0,14.0,0.5710000000000001,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,2.0,5.0,0.0,5.0,2.0,21.0,-5.0,
287851,20300789,1610612759,SAS,San Antonio,1500,Ron Mercer,,,,9:00,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,
287852,20300789,1610612759,SAS,San Antonio,369,Charlie Ward,,,,9:52,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,-2.0,
287853,20300789,1610612759,SAS,San Antonio,109,Robert Horry,,,,5:13,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-8.0,
287854,20300789,1610612759,SAS,San Antonio,990,Malik Rose,,,,22:11,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,2.0,1.0,1.0,5.0,-2.0,
287855,20300789,1610612759,SAS,San Antonio,2484,Devin Brown,,,,4:00,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,
287856,20300789,1610612759,SAS,San Antonio,788,Kevin Willis,,,,7:10,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,
287857,20300789,1610612739,CLE,Cleveland,1956,Ira Newble,,F,,18:05,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,1.0,2.0,2.0,-10.0,
287858,20300789,1610612739,CLE,Cleveland,2430,Carlos Boozer,,F,,29:04,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,3.0,0.0,0.0,6.0,3.0,5.0,-14.0,
287859,20300789,1610612739,CLE,Cleveland,980,Zydrunas Ilgauskas,,C,,39:24,7.0,13.0,0.5379999999999999,0.0,0.0,0.0,2.0,6.0,0.333,4.0,8.0,12.0,0.0,2.0,3.0,3.0,3.0,16.0,5.0,
287860,20300789,1610612739,CLE,Cleveland,976,Jeff McInnis,,G,,42:32,6.0,13.0,0.462,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,8.0,1.0,0.0,1.0,2.0,15.0,5.0,
287861,20300789,1610612739,CLE,Cleveland,2544,LeBron James,,G,,39:37,14.0,23.0,0.609,0.0,0.0,0.0,4.0,4.0,1.0,2.0,9.0,11.0,2.0,2.0,1.0,2.0,0.0,32.0,3.0,
287862,20300789,1610612739,CLE,Cleveland,1563,Kevin Ollie,,,,6:28,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-5.0,
287863,20300789,1610612739,CLE,Cleveland,2402,Dajuan Wagner,,,,18:04,2.0,8.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,
287864,20300789,1610612739,CLE,Cleveland,677,Eric Williams,,,,21:05,2.0,8.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,6.0,14.0,
287865,20300789,1610612739,CLE,Cleveland,2574,Jason Kapono,,,,8:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,
287866,20300789,1610612739,CLE,Cleveland,1499,Tony Battie,,,,16:43,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,8.0,
287867,20300789,1610612739,CLE,Cleveland,2208,Kedrick Brown,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287868,20300786,1610612762,UTA,Utah,1905,Andrei Kirilenko,,F,,44:03,5.0,12.0,0.417,1.0,4.0,0.25,12.0,14.0,0.857,1.0,4.0,5.0,4.0,4.0,0.0,2.0,3.0,23.0,23.0,
287869,20300786,1610612762,UTA,Utah,1913,Michael Ruffin,,F,,18:53,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,9.0,
287870,20300786,1610612762,UTA,Utah,2260,Jarron Collins,,C,,25:00,3.0,5.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,5.0,7.0,12.0,1.0,0.0,0.0,1.0,3.0,9.0,8.0,
287871,20300786,1610612762,UTA,Utah,2306,Carlos Arroyo,,G,,24:00,1.0,9.0,0.111,0.0,1.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,2.0,3.0,6.0,8.0,
287872,20300786,1610612762,UTA,Utah,2562,Sasha Pavlovic,,G,,42:34,6.0,13.0,0.462,2.0,3.0,0.667,2.0,2.0,1.0,1.0,5.0,6.0,0.0,3.0,0.0,3.0,5.0,16.0,12.0,
287873,20300786,1610612762,UTA,Utah,1952,Raja Bell,,,,22:27,2.0,7.0,0.286,1.0,2.0,0.5,6.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,11.0,1.0,
287874,20300786,1610612762,UTA,Utah,731,Greg Ostertag,,,,29:07,7.0,11.0,0.636,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,3.0,0.0,2.0,3.0,2.0,16.0,5.0,
287875,20300786,1610612762,UTA,Utah,2221,Raul Lopez,,,,21:22,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,2.0,4.0,2.0,14.0,
287876,20300786,1610612762,UTA,Utah,2590,Mo Williams,,,,10:05,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,-2.0,
287877,20300786,1610612762,UTA,Utah,1921,Gordan Giricek,,,,2:29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,
287878,20300786,1610612762,UTA,Utah,339,Tom Gugliotta,,,NWT,,,,,,,,,,,,,,,,,,,,,
287879,20300786,1610612762,UTA,Utah,1723,Matt Harpring,,,NWT - Right Knee Surgery,,,,,,,,,,,,,,,,,,,,,
287880,20300786,1610612752,NYK,New York,703,Kurt Thomas,,F,,25:51,3.0,10.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,-12.0,
287881,20300786,1610612752,NYK,New York,1501,Tim Thomas,,F,,32:29,4.0,11.0,0.364,2.0,5.0,0.4,7.0,10.0,0.7,1.0,3.0,4.0,2.0,1.0,0.0,1.0,5.0,17.0,0.0,
287882,20300786,1610612752,NYK,New York,87,Dikembe Mutombo,,C,,21:25,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,0.0,0.0,4.0,1.0,2.0,4.0,-12.0,
287883,20300786,1610612752,NYK,New York,1000,Shandon Anderson,,G,,31:25,3.0,5.0,0.6,2.0,2.0,1.0,3.0,4.0,0.75,1.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0,11.0,-14.0,
287884,20300786,1610612752,NYK,New York,950,Stephon Marbury,,G,,32:42,7.0,16.0,0.438,0.0,3.0,0.0,7.0,12.0,0.583,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,21.0,-18.0,
287885,20300786,1610612752,NYK,New York,2421,Frank Williams,,,,9:07,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,
287886,20300786,1610612752,NYK,New York,970,Othella Harrington,,,,15:21,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,-10.0,
287887,20300786,1610612752,NYK,New York,358,Anfernee Hardaway,,,,27:27,3.0,9.0,0.333,0.0,1.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,-16.0,
287888,20300786,1610612752,NYK,New York,1737,Nazr Mohammed,,,,16:46,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,2.0,1.0,4.0,2.0,-4.0,
287889,20300786,1610612752,NYK,New York,983,Moochie Norris,,,,9:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,
287890,20300786,1610612752,NYK,New York,2552,Michael Sweetney,,,,10:40,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,
287891,20300786,1610612752,NYK,New York,2035,DerMarr Johnson,,,,7:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
287892,20300794,1610612757,POR,Portland,2216,Zach Randolph,,F,,30:08,8.0,16.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,1.0,5.0,6.0,0.0,0.0,3.0,2.0,4.0,19.0,5.0,
287893,20300794,1610612757,POR,Portland,2032,Darius Miles,,F,,25:09,6.0,11.0,0.545,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,1.0,3.0,14.0,-2.0,
287894,20300794,1610612757,POR,Portland,689,Theo Ratliff,,C,,29:54,2.0,6.0,0.333,0.0,0.0,0.0,4.0,5.0,0.8,4.0,7.0,11.0,0.0,1.0,3.0,2.0,3.0,8.0,-7.0,
287895,20300794,1610612757,POR,Portland,1507,Derek Anderson,,G,,42:59,4.0,13.0,0.308,1.0,6.0,0.1669999999999999,7.0,8.0,0.875,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,16.0,3.0,
287896,20300794,1610612757,POR,Portland,757,Damon Stoudamire,,G,,39:18,5.0,12.0,0.417,3.0,5.0,0.6,2.0,3.0,0.667,4.0,5.0,9.0,7.0,1.0,0.0,1.0,3.0,15.0,9.0,
287897,20300794,1610612757,POR,Portland,949,Shareef Abdur-Rahim,,,,31:34,5.0,10.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,9.0,3.0,0.0,1.0,3.0,2.0,12.0,1.0,
287898,20300794,1610612757,POR,Portland,2241,Omar Cook,,,,8:38,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,-8.0,
287899,20300794,1610612757,POR,Portland,905,Dale Davis,,,,6:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,
287900,20300794,1610612757,POR,Portland,1739,Ruben Patterson,,,,22:56,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,5.0,1.0,1.0,1.0,0.0,2.0,6.0,3.0,
287901,20300794,1610612757,POR,Portland,2424,Dan Dickau,,,,2:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,
287902,20300794,1610612757,POR,Portland,1735,Vladimir Stepania,,,NWT - Flu,,,,,,,,,,,,,,,,,,,,,
287903,20300794,1610612757,POR,Portland,2417,Qyntel Woods,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
287904,20300794,1610612744,GSW,Golden State,361,Clifford Robinson,,F,,33:13,4.0,11.0,0.364,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,6.0,1.0,0.0,1.0,4.0,11.0,2.0,
